date,max_temperature,avg_hourly_temperature,avg_temperature,min_temperature,max_humidex,min_windchill,max_relative_humidity,avg_hourly_relative_humidity,avg_relative_humidity,min_relative_humidity,max_dew_point,avg_hourly_dew_point,avg_dew_point,min_dew_point,max_wind_speed,avg_hourly_wind_speed,avg_wind_speed,min_wind_speed,max_wind_gust,wind_gust_dir_10s,max_pressure_sea,avg_hourly_pressure_sea,avg_pressure_sea,min_pressure_sea,max_pressure_station,avg_hourly_pressure_station,avg_pressure_station,min_pressure_station,max_visibility,avg_hourly_visibility,avg_visibility,min_visibility,max_health_index,avg_hourly_health_index,avg_health_index,min_health_index,heatdegdays,cooldegdays,growdegdays_5,growdegdays_7,growdegdays_10,precipitation,rain,snow,snow_on_ground,sunrise_hhmm,sunrise_unixtime,sunrise_f,sunset_hhmm,sunset_unixtime,sunset_f,daylight,min_uv_forecast,max_uv_forecast,min_high_temperature_forecast,max_high_temperature_forecast,min_low_temperature_forecast,max_low_temperature_forecast,solar_radiation,max_cloud_cover_4,avg_hourly_cloud_cover_4,avg_cloud_cover_4,min_cloud_cover_4,max_cloud_cover_8,avg_hourly_cloud_cover_8,avg_cloud_cover_8,min_cloud_cover_8,max_cloud_cover_10,avg_hourly_cloud_cover_10,avg_cloud_cover_10,min_cloud_cover_10
1950-06-08,16.1,,13.6,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0,8.6,6.6,3.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-07,18.9,,14.14,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,0,9.1,7.1,4.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-06,17.8,,12.25,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0,7.2,5.2,2.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-05,16.1,,13.05,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,8.1,6,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-04,22.2,,17.5,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0,12.5,10.5,7.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-03,22.2,,15,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,10,8,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-02,23.9,,15,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,10,8,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-06-01,19.4,,13.6,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0,8.6,6.6,3.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-31,17.8,,11.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0,6.7,4.7,1.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-30,16.7,,10.55,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,0,5.5,3.5,0.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-29,16.7,,11.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0,6.7,4.7,1.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-28,14.4,,9.69,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,0,4.7,2.7,0,6.9,6.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-27,16.1,,12.75,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-26,16.7,,13.64,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0,8.6,6.6,3.6,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-25,23.3,,14.45,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0,9.4,7.5,4.5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-24,19.4,,11.35,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,0,6.3,4.3,1.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-23,15,,8.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,3.9,1.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-22,15,,11.4,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,0,6.4,4.4,1.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-21,18.9,,13.35,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.7,0,8.3,6.3,3.4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-20,11.7,,9.44,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0,4.4,2.4,0,2.3,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-19,12.2,,8.89,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,3.9,1.9,0,0.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-18,13.3,,8.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0,3.3,1.3,0,2.8,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-17,11.7,,8.35,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0,3.4,1.4,0,3.6,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-16,13.3,,10.25,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,5.2,3.2,0.2,2.3,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-15,16.1,,11.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0,6.1,4.1,1.1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-14,15.6,,12.25,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0,7.2,5.2,2.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-13,15.6,,12.25,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,0,7.2,5.2,2.2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-12,18.3,,13.6,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,0,8.6,6.6,3.6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-11,19.4,,12.75,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-10,16.7,,12.8,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0,7.8,5.8,2.8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-09,12.2,,9.44,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,0,4.4,2.4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-08,15,,9.15,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0,4.2,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-07,14.4,,8.85,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0,3.8,1.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-06,13.3,,9.15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0,4.2,2.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-05,12.2,,8.89,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,3.9,1.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-04,10,,8.9,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,3.9,1.9,0,4.6,4.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-03,12.8,,8.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,3.9,1.9,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-02,9.4,,7.5,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0,2.5,0.5,0,1.8,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-05-01,13.3,,10.25,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,0,5.2,3.2,0.2,2.8,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-30,16.1,,11.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0,6.1,4.1,1.1,4.8,4.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-29,17.2,,10,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,5,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-28,15.6,,9.19,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,0,4.2,2.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-27,12.2,,8.04,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-26,7.8,,5.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0,0.3,0,0,6.1,6.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-25,11.7,,8.05,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0,3,1.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-24,9.4,,6.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0,1.1,0,0,3.6,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-23,11.1,,5.25,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-22,8.9,,6.65,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0,1.6,0,0,0.8,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-21,10.6,,6.15,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,0,1.1,0,0,0.8,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-20,15,,11.65,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0,6.7,4.7,1.6,0.8,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-19,17.8,,11.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0,6.7,4.7,1.7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-18,12.2,,6.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-17,11.7,,6.94,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0,1.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-16,12.2,,8.89,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,3.9,1.9,0,6.1,6.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-15,11.7,,8.89,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,0,3.9,1.9,0,4.6,4.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-14,9.4,,6.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0,1.1,0,0,9.7,9.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-13,13.3,,8.85,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,0,3.8,1.8,0,0.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-12,13.9,,10.3,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,0,5.3,3.3,0.3,7.4,7.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-11,13.3,,10,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,5,3,0,21.6,21.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-10,11.1,,7.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0,2.5,0.5,0,1.8,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-09,11.7,,8.05,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0,3,1.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-08,14.4,,8.05,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0,3,1.1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-07,11.1,,5.25,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,0,0.2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-06,10,,6.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-05,17.8,,11.7,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,0,6.7,4.7,1.7,4.6,4.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-04,13.3,,7.75,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0,2.8,0.8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-03,10.6,,6.94,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0,1.9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-02,10,,6.95,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0,2,0,0,0.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-04-01,10.6,,7.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0,2.8,0.8,0,0.8,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-31,8.3,,4.45,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,0,0,0,1.3,1.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-30,8.3,,5.55,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0,0.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-29,8.3,,4.15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0,0,0,0,6.9,6.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-28,10,,6.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0,1.4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-27,8.9,,6.65,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0,1.6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-26,6.7,,4.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,0,0,0,0,11.7,11.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-25,10,,4.45,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-24,11.1,,7.75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,0,2.8,0.8,0,2.3,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-23,8.3,,5.55,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0,0.6,0,0,2.3,2.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-22,9.4,,6.35,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.7,0,1.4,0,0,1.8,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-21,11.1,,6.65,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0,1.6,0,0,6.9,6.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-20,9.4,,5.55,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0,0.6,0,0,3.6,3.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-19,11.1,,6.94,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0,1.9,0,0,4.1,4.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-18,6.7,,4.75,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,0,0,0,0,28.7,28.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-17,7.8,,6.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0,1.1,0,0,15.5,15.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-16,7.8,,6.69,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0,1.7,0,0,17.8,17.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-15,7.8,,5.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.7,0,0.3,0,0,2.5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-14,5,,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,0,0,0,0,1.8,1.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-13,7.2,,3.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,0,0,0,0,0.8,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-12,6.7,,2.8,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0,0,0,0,2.5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-11,6.1,,1.65,-2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-10,5,,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,0,0,0,0,2.5,2.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-09,8.3,,5.55,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,0,0.6,0,0,4.3,4.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-08,5.6,,4.19,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0,0,0,0,5.6,5.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-07,8.9,,4.45,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-06,8.3,,5.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2,0,0.8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-05,5,,4.15,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0,0,0,0,10.2,10.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-04,8.9,,6.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0,1.1,0,0,7.4,7.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-03,10,,8.35,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.7,0,3.4,1.4,0,11.9,11.9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-02,8.3,,6.65,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0,1.6,0,0,13.7,13.7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-03-01,11.1,,4.44,-2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,0,0,0,6.6,6.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-28,6.7,,2.8,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-27,8.3,,4.45,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-26,9.4,,7.2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8,0,2.2,0.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-25,10,,6.95,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0,2,0,0,34.8,34.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-24,10.6,,6.94,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0,1.9,0,0,4.3,4.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-23,5.6,,4.19,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0,0,0,0,9.4,9.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-22,11.1,,7.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,0,2.5,0.5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-21,6.7,,4.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0,0,0,0,31.5,31.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-20,8.3,,4.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,0,0,0,0,11.4,11.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-19,7.2,,3.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-18,8.9,,6.65,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,0,1.6,0,0,3.3,3.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-17,7.2,,4.45,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,0,0,0,1.5,1.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-16,7.8,,6.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0,1.4,0,0,0.8,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-15,10,,8.05,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,0,3,1.1,0,6.4,6.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-14,9.4,,6.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,0,1.9,0,0,10.4,10.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-13,10,,6.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,0,1.4,0,0,0.3,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-12,5.6,,4.19,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,0,0,0,0,34.8,34.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-11,7.8,,4.45,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,0,0,0,1.3,1.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-10,4.4,,2.75,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0,0,0,0,7.6,7.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-09,6.1,,3.34,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,0,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-08,6.1,,4.44,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,0,0,0,0.8,0.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-07,5.6,,2.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0,0,0,0,15,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-06,6.7,,4.45,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,0,0,0,0,0.5,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-05,6.7,,3.9,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,0,0,0,0,6.6,6.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-04,4.4,,-0.29,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,0,0,0,0,17.3,17.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-03,0,,-7.5,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,0,0,0,0,5.1,1.3,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-02,-0.6,,-5.3,-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-02-01,-5,,-10.55,-16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-31,-6.7,,-10.85,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,0,0,0,0,1.8,0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-30,-5.6,,-10.6,-15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950-01-29,-4.4,,-8.05,-11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
